ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP3981	miRNA regulation of prostate cancer signaling pathways	25/4673	31/5488	0.8337637456987	0.999999998939414	0.999999998939414	10000/572/596/842/595/1026/90993/1387/1499/2308/2885/2932/8517/5604/5605/4193/2475/4790/4792/5154/5159/5290/23228/6932/7157	25
WP363	Wnt signaling pathway	39/4673	48/5488	0.834651994154323	0.999999998939414	0.999999998939414	324/8312/8313/607/595/1021/1452/1453/1454/53944/1487/1499/1856/1857/10023/2697/2931/2932/51176/4041/4040/6885/5601/2475/4773/51701/55361/8395/5468/5578/5579/5879/387/4920/6259/6925/7010/7248/7249	39
WP3878	ATM signaling in development and disease 	34/4673	42/5488	0.8390328964963	0.999999998939414	0.999999998939414	1386/472/23300/545/9212/699/983/1020/8851/1111/11200/64421/2539/9759/3150/3315/8517/10524/3930/4217/9656/2475/4683/4790/5536/5562/5591/10111/5923/5932/56254/8243/6794/7249	34
WP673	ErbB signaling pathway	63/4673	77/5488	0.839379916600115	0.999999998939414	0.999999998939414	25/27/208/10000/369/572/10018/817/818/867/868/595/1026/1398/1399/1950/1956/1978/2002/2064/2065/2069/2308/2549/2885/2932/1839/3725/5604/5605/6416/5609/5595/5601/4193/2475/4690/8440/4893/3084/5058/5062/10298/5170/5290/5293/5295/5296/8503/5335/5336/5578/5579/5747/6198/6199/6464/25759/6655/6776/6777/7039/7157	63
WP4331	Neovascularisation processes	29/4673	36/5488	0.845151752290465	0.999999998939414	0.999999998939414	94/284/7852/54567/2048/2324/3091/182/3791/3815/4254/5595/5601/4318/4790/4791/4851/4854/4855/5155/5966/5970/5971/4086/4090/4093/7040/7043/7046	29
WP4877	Host-pathogen interaction of human coronaviruses - MAPK signaling	29/4673	36/5488	0.845151752290465	0.999999998939414	0.999999998939414	1386/596/684/1649/1977/2353/3429/8519/10581/10410/3725/3726/5604/5605/5606/6416/5608/5609/4214/4294/4216/5600/6300/5603/5595/5601/6195/6196/6197	29
WP4263	Pancreatic adenocarcinoma pathway	67/4673	82/5488	0.850586867868258	0.999999998939414	0.999999998939414	208/10000/369/9459/572/578/598/675/842/595/1019/1021/1026/1147/1643/1848/1869/1871/1950/1956/2064/1647/4616/3551/8517/3716/5604/5605/5595/5601/2475/4790/5058/5062/10298/5037/5290/5293/5295/5296/8503/5337/51426/5580/5879/5880/5888/5898/5899/10928/5900/5925/5970/387/54101/6198/6199/4089/6772/6774/7039/7040/7043/7046/7048/7157/7422	67
WP2036	TNF-related weak inducer of apoptosis (TWEAK) signaling pathway	33/4673	41/5488	0.855697003991566	0.999999998939414	0.999999998939414	208/329/330/836/840/841/6347/6352/1147/1499/8772/2932/3065/3551/3569/3725/6885/5595/5601/4318/4790/4791/4792/4793/5879/5970/5971/8737/7124/51330/7185/7187/7188	33
WP4830	GDNF/RET signaling axis	11/4673	14/5488	0.857699483163553	0.999999998939414	0.999999998939414	652/1499/79633/2625/2674/2737/26585/51668/11020/5979/6092	11
WP5101	Congenital generalized lipodystrophy (CGL)	11/4673	14/5488	0.857699483163553	0.999999998939414	0.999999998939414	10555/208/857/8694/2534/2885/3091/3691/23175/64900/5290	11
WP4863	Host-pathogen interaction of human coronaviruses - autophagy	15/4673	19/5488	0.860404156076855	0.999999998939414	0.999999998939414	83734/9140/9776/89849/64422/115201/9474/10533/8678/84557/2475/9821/9706/55062/53349	15
WP3680	Physico-chemical features and toxicity-associated pathways	42/4673	52/5488	0.86088783805873	0.999999998939414	0.999999998939414	10097/10096/324/8312/8536/867/1026/1499/23002/1956/2002/2064/2335/8321/7976/8322/7855/8323/8324/8325/2876/2885/2932/3725/5604/6416/4638/4690/5058/5217/5294/5335/5515/5747/387/9475/6464/6647/6776/7039/7114/7481	42
WP4565	Neural crest cell migration in cancer	28/4673	35/5488	0.862791549772352	0.999999998939414	0.999999998939414	208/10000/375/1009/2048/2049/2051/2151/2353/3725/4313/4318/25791/4804/4915/5058/5062/10298/5290/5293/5294/8503/23533/146850/5879/387/6272/6774	28
WP524	G13 signaling pathway	28/4673	35/5488	0.862791549772352	0.999999998939414	0.999999998939414	397/9138/801/1073/11113/1729/10672/8826/10788/3984/4216/5290/5293/5296/5305/5585/5500/5879/387/85415/6093/9475/6198/6242/57630/10188/7454/8976	28
WP4674	Head and neck squamous cell carcinoma	56/4673	69/5488	0.864959498040779	0.999999998939414	0.999999998939414	84962/208/10000/329/841/595/1019/1021/1026/1499/54541/1869/1956/1977/1978/2064/8772/2260/2263/2261/2280/2549/3480/3664/9817/9794/2475/4790/4791/4851/4853/4893/5170/5290/5294/5295/5296/23533/5562/5728/5925/5966/5970/6009/6194/6199/27244/83667/4089/6794/7048/7157/7187/7248/7249/7422	56
WP4150	Wnt signaling in kidney disease	19/4673	24/5488	0.865899818712242	0.999999998939414	0.999999998939414	1499/1856/1857/8321/7976/8322/7855/8323/8324/8325/27130/4041/4040/5601/387/7481/7473/54361/7474	19
WP4521	Glycosylation and related congenital defects	19/4673	24/5488	0.865899818712242	0.999999998939414	0.999999998939414	56052/79087/79868/199857/85365/79796/2683/22845/1798/8813/8818/54344/84061/4247/7841/4351/5373/79644/7991	19
WP268	Notch signaling	32/4673	40/5488	0.87143893296178	0.999999998939414	0.999999998939414	6868/51107/83464/1387/1487/28514/54567/1840/113878/196403/151636/23220/1856/1857/3065/3280/51763/182/3714/3955/9794/55534/4242/9612/4851/4853/4854/4855/9253/5663/5664/3516	32
WP4917	Proximal tubule transport	32/4673	40/5488	0.87143893296178	0.999999998939414	0.999999998939414	5243/1244/10257/9429/358/476/481/245972/523/528/51382/9296/9550/760/762/6560/117247/6505/6575/65010/6513/6514/142680/6519/6522/8671/340024/54716/9056/23428/11136/6550	32
WP3972	PDGFR-beta pathway	23/4673	29/5488	0.872464482050678	0.999999998939414	0.999999998939414	5610/2002/2353/2885/3716/3717/3725/5604/6416/4214/5595/5159/5290/5295/5335/5578/5579/6464/6722/6772/6774/6776/6777	23
WP2034	Leptin signaling pathway	60/4673	74/5488	0.874244599493253	0.999999998939414	0.999999998939414	31/32/572/598/595/1073/1147/1385/1977/1978/2002/2064/2308/2534/2885/2931/2932/3551/8517/3553/3557/3716/3717/3840/3953/5604/5605/5595/2475/8648/4790/4846/5140/5295/5296/5335/5336/5562/5728/5747/5770/5781/5879/5966/5970/387/6093/9475/6194/6195/6198/25970/6464/8835/9021/30837/6667/6772/6774/6777	60
WP4312	Rett syndrome causing genes	27/4673	34/5488	0.879354583034294	0.999999998939414	0.999999998939414	1398/8892/3065/10014/55869/3097/3615/3766/10765/4208/9611/9612/23221/23314/85358/6594/6595/6597/8243/6812/23224/8831/9014/6907/6925/8295/56949	27
WP500	Glycogen synthesis and degradation	27/4673	34/5488	0.879354583034294	0.999999998939414	0.999999998939414	801/808/2632/2931/2932/2992/8908/2997/3098/3099/3101/80201/5236/5255/5256/5515/5516/5518/5520/5523/28227/5525/5526/5527/5528/5529/5834	27
WP286	IL-3 signaling pathway	36/4673	45/5488	0.879598063251819	0.999999998939414	0.999999998939414	572/596/598/867/969/942/1399/1439/2353/2534/9846/2885/3055/3563/3635/3716/3717/3725/4067/5604/5595/5293/5295/5296/5566/5781/5777/2889/6464/6774/6776/6777/6850/7040/7409/10971	36
WP4566	Translation inhibitors in chronically activated PDGFRA cells	36/4673	45/5488	0.879598063251819	0.999999998939414	0.999999998939414	208/10000/1457/1974/1975/1977/1978/1981/5604/5605/5606/6416/5608/5609/5595/5601/2475/27250/5163/5290/5294/5295/5296/8503/5292/11040/5566/5578/5580/6194/6195/6196/8986/9252/6198/6199	36
WP428	Wnt signaling	69/4673	85/5488	0.881182910513434	0.999999998939414	0.999999998939414	324/8312/817/818/595/894/896/1452/1454/1457/1459/1460/1487/1499/80319/23002/23500/1856/1857/10023/23401/8321/7976/7855/8323/8324/8325/2239/2932/27130/3725/83999/51176/4041/4040/6885/5601/4772/4773/4776/51701/5328/23236/5330/5331/64840/5530/5532/5533/5534/166336/5578/5579/5879/387/9475/4920/6259/5176/6423/6425/6932/83439/81839/57216/7481/7473/54361/7474	69
WP4533	Transcription co-factors SKI and SKIL protein partners	14/4673	18/5488	0.883670374329685	0.999999998939414	0.999999998939414	3065/3622/9113/26524/10461/10419/23314/25942/6497/6498/6788/7003/8463/7004	14
WP4722	Glycerolipids and glycerophospholipids	14/4673	18/5488	0.883670374329685	0.999999998939414	0.999999998939414	56895/10423/1040/56994/54675/8694/8525/55500/57678/10400/23761/5337/57104/9791	14
WP5103	Progeria-associated lipodystrophy	14/4673	18/5488	0.883670374329685	0.999999998939414	0.999999998939414	8815/2200/2339/4000/4001/84823/142/5424/5468/5965/4089/83932/7040/7486	14
WP4584	Biomarkers for pyrimidine metabolism disorders	10/4673	13/5488	0.885559233292517	0.999999998939414	0.999999998939414	1152/1806/51251/80324/6240/6241/50484/7084/1890/7298	10
WP4705	Pathways of nucleic acid metabolism and innate immune sensing	10/4673	13/5488	0.885559233292517	0.999999998939414	0.999999998939414	103/23586/64135/3661/4938/10535/79621/8635/25939/11277	10
WP5037	Riboflavin and CoQ disorders	10/4673	13/5488	0.885559233292517	0.999999998939414	0.999999998939414	27235/10229/57017/2108/2110/23590/57107/55312/55065/79581	10
WP1528	Physiological and pathological hypertrophy of the heart	18/4673	23/5488	0.885867501085116	0.999999998939414	0.999999998939414	183/801/817/1906/2353/3572/3725/5606/5600/50804/4776/5530/5532/5579/5581/5879/387/6774	18
WP2380	Brain-derived neurotrophic factor (BDNF) signaling pathway	97/4673	119/5488	0.893353092788266	0.999999998939414	0.999999998939414	32/6868/249/324/572/10018/8536/836/1020/8851/1147/1385/23373/1457/1499/1739/1808/1958/1959/1965/8894/1977/1978/2002/2353/2309/10818/10817/2534/2562/2885/23426/2932/3551/8517/8660/3717/3725/3738/8844/5604/5605/4214/10746/5595/5598/5601/4082/4205/4208/2475/4684/653361/4688/4690/8440/4776/4790/4792/4804/4905/4915/5170/5295/5296/5335/5515/5562/5580/2185/5781/5792/5879/10048/5923/5970/391/6194/6195/6197/9252/6198/25970/6464/25759/140885/6272/6696/6772/6774/6776/6777/7189/7249/7410/10451/4904	97
WP244	Alpha 6 beta 4 signaling pathway	26/4673	33/5488	0.894791735100061	0.999999998939414	0.999999998939414	1978/2549/2885/8660/3655/3691/284217/3908/3909/3911/3912/3913/3914/3915/3918/5595/2475/5295/5296/5578/5580/5747/5781/5879/387/6464	26
WP4874	CAMKK2 pathway	26/4673	33/5488	0.894791735100061	0.999999998939414	0.999999998939414	8874/801/8536/10645/1131/1385/10059/2033/51024/28964/9759/3162/3383/4094/84557/5595/2475/4773/5879/5970/23411/8243/6786/7248/7412/7466	26
WP4656	Joubert syndrome	53/4673	66/5488	0.897644368711583	0.999999998939414	0.999999998939414	54806/203286/200894/402/403/80210/468/472/27077/80776/583/585/55212/57545/9738/9731/153241/22897/80184/95681/79598/1069/79848/1857/2316/27130/10524/9786/54903/2475/4644/4646/51199/261734/142/5145/5147/10464/117177/10111/6009/387/6102/23322/6469/79600/26123/51259/79583/65062/91147/123016/23090	53
WP26	S1P receptor signal transduction	17/4673	22/5488	0.904209620790588	0.999999998939414	0.999999998939414	208/10000/427/2771/2773/6300/5595/5597/5598/23236/5330/5331/29127/1901/1903/8877/56848	17
WP4537	Hippo-Yap signaling pathway	17/4673	22/5488	0.904209620790588	0.999999998939414	0.999999998939414	3627/9113/26524/11184/9448/50488/4485/10397/11186/60485/6788/23012/7003/8463/7004/23043/10971	17
WP734	Serotonin receptor 4/6/7 and NR3C signaling	13/4673	17/5488	0.904911754799425	0.999999998939414	0.999999998939414	466/1385/1958/2002/2005/3360/5604/5605/5595/9261/2908/9252/6722	13
WP2533	Glycerophospholipid biosynthetic pathway	21/4673	27/5488	0.905999699652886	0.999999998939414	0.999999998939414	8540/10423/10390/56994/54675/2710/8443/57678/2819/253430/23175/346606/10400/9489/55361/5290/5293/5294/8394/5320/9791	21
WP2870	Extracellular vesicle-mediated signaling in recipient cells	21/4673	27/5488	0.905999699652886	0.999999998939414	0.999999998939414	324/8312/1499/1956/2064/3082/4233/4240/2475/4893/23533/8842/4089/7039/7040/7043/7046/7048/7049/7103/7474	21
WP408	Oxidative stress response	21/4673	27/5488	0.905999699652886	0.999999998939414	0.999999998939414	847/1536/2353/2876/2878/3162/3726/4128/4257/4501/4784/4790/27035/1728/6647/6648/6667/25828/7296/10587/7498	21
WP5087	Malignant pleural mesothelioma	295/4673	356/5488	0.906516592134024	0.999999998939414	0.999999998939414	59/60/71/72/9510/177/84962/208/10000/154796/284/285/324/171023/1386/467/9776/472/8312/9532/578/8314/580/596/8678/648/672/8945/834/6347/6351/6352/595/894/896/898/29126/960/961/999/1009/1012/1015/64403/1001/1003/1004/1017/1019/1022/1026/11113/1282/1284/1285/1286/1287/1385/1435/1436/1440/1452/1454/1457/1459/1460/1487/115908/1495/1499/8454/2919/3627/6374/80319/54205/1649/64798/1856/1857/1869/8726/1942/1943/1944/1945/1946/1950/1956/1975/1978/1981/2002/1969/2146/2258/2247/2252/2254/2260/2263/2261/2321/2322/2324/2335/2305/2308/10023/23401/8321/7976/7855/8323/8324/8325/2885/2932/1839/3054/3082/3091/3146/3150/3620/3479/3480/3481/3553/146433/3569/3643/3672/3673/3676/3655/3685/3688/3689/3690/3691/3710/3716/3725/3791/9493/3815/4254/58508/83999/284217/3908/3909/3910/3911/3912/3913/3914/3915/3918/10319/9113/26524/51176/4041/4040/8379/4085/5604/5605/5606/6416/5608/5609/4214/4294/10746/4215/4216/4217/9064/11184/9448/5595/5598/5601/9261/4149/4170/90550/4192/4193/4194/4209/4233/50488/2872/4323/4313/4314/4318/55233/92597/4485/2475/10397/4790/4804/114548/4915/8473/5058/5062/10298/5154/5155/56034/80310/5156/5159/5163/5228/1911/5281/5290/5293/5294/5328/5420/64840/10891/5562/5564/5565/5571/51422/5728/5747/11186/9770/83937/83593/8045/9821/6009/6045/4920/6194/6195/6197/9252/6198/6199/6259/60485/6401/5176/29072/55209/6423/6425/6464/6513/8140/6667/6678/6772/6788/23012/23512/6932/83439/7003/8463/7004/7010/7039/7040/23043/7157/7248/7249/9675/29128/9706/7422/7423/7424/11091/7481/7473/54361/7474/25937/7528	295
WP4657	22q11.2 copy number variation syndrome	66/4673	82/5488	0.908117136881697	0.999999998939414	0.999999998939414	59/150209/8854/8659/421/25842/596/128977/23468/8318/8646/9076/1365/7122/1399/56603/9681/9993/85359/54487/1956/284361/2260/2263/3170/2746/2811/3280/7290/8479/84861/3837/8216/10892/51586/9611/10641/8131/4942/10298/5308/5347/5500/5625/5901/5902/5905/1104/5649/6097/57142/6469/8036/6576/6517/6545/6720/6721/6722/80764/7157/27037/10587/7450/7514/7625	66
WP4932	7q11.23 copy number variation syndrome	66/4673	82/5488	0.908117136881697	0.999999998939414	0.999999998939414	83451/31/32/468/64756/91647/9275/8678/695/63922/23332/23122/9076/1365/1364/7122/7461/1213/1499/9188/7913/1738/84277/83939/9451/2006/2074/355/2199/10516/2200/2597/2885/23426/9569/10013/3159/3306/7462/3984/5595/51085/10514/3084/23636/5111/5313/5592/5925/5982/5985/23451/8467/6804/26608/7324/10477/9246/29914/7391/6844/51160/137492/79720/55048/9605	66
WP2513	Nanoparticle triggered regulated necrosis	9/4673	12/5488	0.910716267854478	0.999999998939414	0.999999998939414	841/8772/2512/142/8737/11035/7124/7132/8717	9
WP2813	Mammary gland development pathway - Embryonic development (Stage 1 of 4)	9/4673	12/5488	0.910716267854478	0.999999998939414	0.999999998939414	249/595/999/1364/3655/3688/7040/7124/9839	9
WP3849	MAPK and NFkB signaling pathways inhibited by Yersinia YopJ	9/4673	12/5488	0.910716267854478	0.999999998939414	0.999999998939414	1147/3551/8517/5608/4214/4790/4792/6237/7189	9
WP4155	Endometrial cancer	47/4673	59/5488	0.911067484331142	0.999999998939414	0.999999998939414	208/10000/324/369/8312/8313/572/578/842/595/999/1026/1495/1499/1643/1950/1956/2002/2064/2247/2260/2263/2261/2353/2309/1647/4616/2885/2932/3611/51176/5604/5605/5595/4893/5170/5290/5293/5295/5296/8503/51426/5728/6655/6932/83439/7157	47
WP2355	Corticotropin-releasing hormone signaling pathway	56/4673	70/5488	0.913184241552528	0.999999998939414	0.999999998939414	31/408/596/8912/836/842/1385/1499/1889/2002/2081/2353/2354/2355/2697/2767/2771/2776/2783/10681/2870/2932/3283/3284/3606/3726/3727/3728/5604/4217/5595/5601/10499/4790/4792/4846/3164/4929/142/5335/5336/5578/5579/5580/5584/5588/5747/5908/10411/5970/387/6667/6822/6925/7040/7099	56
WP2374	Oncostatin M signaling pathway	51/4673	64/5488	0.916469088434149	0.999999998939414	0.999999998939414	836/840/6347/1017/1051/1385/1958/2353/2885/3091/3572/3716/3717/3718/3726/3727/3949/5604/5605/5595/5601/4312/4322/4314/2475/4790/4792/5008/9180/10401/5295/5578/5579/5580/5581/5583/2185/5781/5829/5970/6194/5054/6464/9021/6772/6774/6777/7078/7157/7297/7422	51
WP3303	RAC1/PAK1/p38/MMP2 pathway	51/4673	64/5488	0.916469088434149	0.999999998939414	0.999999998939414	284/285/9068/572/332/840/842/1147/1398/1499/9046/1956/1978/2064/2335/2308/2885/2886/3551/8517/3688/5600/6300/5603/5595/5601/4313/4436/4690/4790/4792/4843/4893/5058/5290/5295/5747/5781/5829/5879/5888/5970/6774/6776/6777/7010/7075/10318/79155/79931/7157	51
WP2038	Microtubule cytoskeleton regulation	33/4673	42/5488	0.916798731474205	0.999999998939414	0.999999998939414	25/324/9212/983/1073/23332/6249/1729/1808/2048/2151/2776/2932/11004/3984/4131/9261/22919/4139/5058/90102/5290/5566/5578/5728/5786/5879/6093/161742/6774/57551/10420/11076	33
WP1422	Sphingolipid pathway	20/4673	26/5488	0.920686203045677	0.999999998939414	0.999999998939414	427/56624/64781/29956/79603/91012/253782/9514/2629/57704/5499/5515/57515/259230/166929/8877/56848/55304/7357/7368	20
WP4204	Tumor suppressor activity of SMARCB1	20/4673	26/5488	0.920686203045677	0.999999998939414	0.999999998939414	8289/57492/1019/1021/5977/8110/8726/2146/2735/2736/2737/2738/5727/5925/6597/6601/6604/6605/6608/23512	20
WP4838	Regucalcin in proximal tubule epithelial kidney cells	20/4673	26/5488	0.920686203045677	0.999999998939414	0.999999998939414	59/317/578/836/841/842/10146/4217/90550/2475/5153/5290/5534/5588/5970/4089/7040/7046/7132/8600	20
WP4726	Sphingolipid metabolism: integrated pathway	16/4673	21/5488	0.92084524699622	0.999999998939414	0.999999998939414	427/64781/29956/79603/91012/253782/8560/123099/259230/166929/81537/6609/8877/56848/7357/7368	16
WP4815	Glycosaminoglycan degradation	12/4673	16/5488	0.923977982737752	0.999999998939414	0.999999998939414	411/2720/2799/2990/3074/10855/60495/3373/8692/3423/4669/6448	12
WP4875	Disruption of postsynaptic signaling by CNV	12/4673	16/5488	0.923977982737752	0.999999998939414	0.999999998939414	817/818/1739/5595/57555/9378/9379/9369/6804/8831/7082/7532	12
WP5027	nsp1 from SARS-CoV-2 inhibits translation initiation in the host cell	12/4673	16/5488	0.923977982737752	0.999999998939414	0.999999998939414	1965/8894/1968/8661/8662/8663/8664/3646/8665/8667/8668/8669	12
WP732	Serotonin receptor 2 and ELK-SRF/GATA4 signaling	12/4673	16/5488	0.923977982737752	0.999999998939414	0.999999998939414	2002/2005/2776/3708/5604/5605/5595/9261/4893/5923/10125/6722	12
WP4298	Acute viral myocarditis	59/4673	74/5488	0.926320188139962	0.999999998939414	0.999999998939414	25/27/60/199/596/598/637/663/79886/834/835/836/839/840/841/842/857/595/1234/920/959/1604/941/54108/1385/1525/7852/54205/1906/1981/1982/2021/2534/2932/3108/3569/3611/3683/3689/3716/51528/3908/5595/4318/4791/64127/26986/142/5295/29108/5880/6443/6444/8651/6772/6774/7040/7099/7124	59
WP4861	Endoplasmic reticulum stress response in coronavirus infection	32/4673	41/5488	0.927410235966989	0.999999998939414	0.999999998939414	468/22926/596/1649/5610/9451/1965/2081/3309/84557/8720/51360/5499/5500/6992/4659/4660/23368/26472/54866/23645/84919/84988/26051/84152/79660/5509/90673/5511/55607/84687/7494	32
WP4538	Regulatory circuits of the STAT3 signaling pathway	54/4673	68/5488	0.92937118480322	0.999999998939414	0.999999998939414	1271/1387/1438/1439/1441/64798/1844/1956/2149/2151/9002/2690/3454/3455/3459/3460/163702/3587/3588/3590/3595/3601/50615/58985/9466/3559/3560/3561/3563/3570/3572/3575/3716/3717/3718/5600/6300/5603/5595/5597/5598/5601/2475/9180/5156/5159/10401/5579/5788/5789/80854/9021/6774/7297	54
WP35	G protein signaling pathways	63/4673	79/5488	0.930798244786224	0.999999998939414	0.999999998939414	107/109/196883/111/112/113/115/8165/9590/11214/9495/9472/9465/10142/9138/801/2767/2768/10672/9630/2769/2771/2773/2774/2776/2783/10681/2791/2786/2793/3708/3760/4893/5153/5137/5142/5143/5144/5150/5151/8622/5331/5530/5533/5566/5567/5573/5575/5576/5577/5578/5579/5580/5581/5583/5584/5588/5590/5587/23683/387/6237/6548	63
WP2290	RalA downstream regulated genes	8/4673	11/5488	0.932864165163368	0.999999998939414	0.999999998939414	55770/149371/4893/5879/5880/5898/10928/8531	8
WP692	Sulfation biotransformation reaction	8/4673	11/5488	0.932864165163368	0.999999998939414	0.999999998939414	2539/9061/9060/6817/6799/27284/6783/6822	8
WP2035	Follicle stimulating hormone (FSH) signaling pathway	15/4673	20/5488	0.93572135870837	0.999999998939414	0.999999998939414	26060/1385/1978/2308/2870/5595/2475/5566/5578/6009/6194/6198/6199/6446/7249	15
WP4725	Sphingolipid metabolism overview	15/4673	20/5488	0.93572135870837	0.999999998939414	0.999999998939414	427/64781/29956/79603/253782/8560/123099/259230/166929/81537/6609/8877/56848/7357/7368	15
WP4336	ncRNAs involved in Wnt signaling in hepatocellular carcinoma	48/4673	61/5488	0.940282252698751	0.999999998939414	0.999999998939414	324/8312/595/894/896/1452/1454/1457/1459/1460/1487/1499/80319/1856/1857/1994/2146/10023/23401/8321/7976/7855/8323/8324/8325/2932/3725/9314/83999/51176/4041/4040/92140/51701/5328/64840/4920/6259/5176/6423/6425/83595/6932/83439/7481/7473/54361/7474	48
WP4685	Melanoma	48/4673	61/5488	0.940282252698751	0.999999998939414	0.999999998939414	208/10000/369/572/578/801/808/91860/595/999/1019/1021/1026/1385/1643/1869/1871/2002/2113/2353/1647/4616/2885/3791/3815/8649/5604/5605/5595/4193/4286/4893/5058/5290/5293/5295/5296/8503/51426/80243/5728/5879/5925/25759/6655/8859/7157/7414	48
WP4970	Galanin receptor pathway	11/4673	15/5488	0.940762152505855	0.999999998939414	0.999999998939414	10018/1026/1385/2353/3569/5468/10891/5580/6517/6844/7422	11
WP61	Notch signaling pathway	43/4673	55/5488	0.944457776578654	0.999999998939414	0.999999998939414	6868/51107/83464/595/1026/8454/28514/54567/1840/2033/55294/2273/2625/2932/3065/3280/23462/3091/182/3714/3717/3932/9794/84441/55534/9611/9612/4790/4851/4853/4854/4855/9253/5295/5296/5663/5664/3516/8819/6500/23013/6774/7088	43
WP722	Serotonin HTR1 group and FOS pathway	22/4673	29/5488	0.944742482119035	0.999999998939414	0.999999998939414	1385/2002/2005/2353/2771/2773/3708/5604/5605/5606/5608/4214/5595/9261/7867/5170/5290/5923/10125/387/9252/6722	22
WP313	Hepatocyte growth factor receptor signaling	26/4673	34/5488	0.944962479313805	0.999999998939414	0.999999998939414	1398/1399/1793/2002/2353/2549/2885/3082/3672/3688/3725/5604/5605/11184/5595/4233/5058/5290/5728/5747/2185/5781/5829/5908/2889/6774	26
WP2197	Endothelin pathways	18/4673	24/5488	0.945770548203736	0.999999998939414	0.999999998939414	153/488/790/10203/801/1264/1889/1906/1909/1910/2769/10681/5604/4638/4846/4886/23236/5578	18
WP5180	DYRK1A	42/4673	54/5488	0.951241538241529	0.999999998939414	0.999999998939414	51107/351/23621/836/842/595/1019/1021/1385/1408/1452/10238/64798/28514/1759/1875/2247/2308/2735/51053/2932/3280/3092/26524/91750/286826/2475/4772/4851/5663/23132/5933/5934/5978/23411/10253/7023/7027/7029/7157/7248/7249	42
WP4942	15q13.3 copy number variation syndrome	7/4673	10/5488	0.95177139090639	0.999999998939414	0.999999998939414	6352/1139/1387/22909/2177/2534/871	7
WP400	p38 MAPK signaling pathway	25/4673	33/5488	0.953673277631466	0.999999998939414	0.999999998939414	1386/1385/1616/1649/2002/2885/3150/3315/6416/5608/4214/4217/6885/9261/8550/4149/4209/5879/5923/8737/9252/6464/6772/7046/8717	25
WP2363	Gastric cancer network 2	21/4673	28/5488	0.954266111030701	0.999999998939414	0.999999998939414	29028/55299/962/63922/1499/79075/1956/157769/55215/3930/84823/92140/51316/5983/5984/255488/6277/7153/7157/11065/29089	21
WP4225	Pyrimidine metabolism and related diseases	10/4673	14/5488	0.955208608614928	0.999999998939414	0.999999998939414	790/1806/51251/5009/6240/6241/50484/7084/1890/7298	10
WP2324	AGE/RAGE pathway	50/4673	64/5488	0.955424575672899	0.999999998939414	0.999999998939414	177/249/1386/836/841/842/1147/54205/1650/1729/1956/7430/2308/4303/3091/3551/3643/51135/3717/3725/5604/5595/5601/4322/4323/4313/4316/4318/4478/4615/653361/4790/4792/4843/4846/5578/5579/5580/5590/5879/5970/387/6093/6464/6647/6667/6772/6774/6776/6777	50
WP4357	NRF2-ARE regulation	17/4673	23/5488	0.956178959956091	0.999999998939414	0.999999998939414	7965/1051/2048/2534/2730/2932/2939/3162/3643/9817/4094/1728/192111/5290/5578/23657/7525	17
WP4767	FGFR3 signaling in chondrocyte proliferation and terminal differentiation	17/4673	23/5488	0.956178959956091	0.999999998939414	0.999999998939414	9474/652/1026/1267/2254/2261/3549/5604/5605/5600/6300/5603/5595/5515/5933/6772/7067	17
WP3879	4-hydroxytamoxifen, dexamethasone, and retinoic acids regulation of p27 expression	13/4673	18/5488	0.960139344020746	0.999999998939414	0.999999998939414	1977/1978/5604/5605/5606/5608/4217/5595/2872/2475/55872/5562/7248	13
WP2828	Bladder cancer	28/4673	37/5488	0.961085212189763	0.999999998939414	0.999999998939414	369/595/999/1019/1026/23604/1613/1869/1950/1956/2064/2261/1839/5604/5605/4193/4312/4313/4318/4893/5295/5296/11186/5925/9252/7157/1890/7422	28
WP2873	Aryl hydrocarbon receptor pathway	24/4673	32/5488	0.96141645550987	0.999999998939414	0.999999998939414	196/218/405/10486/11140/23491/1545/1956/2033/2939/3280/3553/3725/3726/3727/4257/26509/8648/1728/51426/8140/7040/7124/54658	24
WP4216	Chromosomal and microsatellite instability in colorectal cancer 	53/4673	68/5488	0.96240761503383	0.999999998939414	0.999999998939414	208/10000/324/26060/369/8312/8313/572/578/596/10018/332/836/842/595/1026/1452/1499/54205/1643/55770/2353/1647/4616/2932/3725/51176/5604/5595/5601/4292/4436/2956/9423/5366/51426/5743/5879/5880/5898/5899/5900/5966/387/4089/29110/6932/83439/7040/7043/7046/7048/7157	53
WP3865	Novel intracellular components of RIG-I-like receptor (RLR) pathway	40/4673	52/5488	0.96304857938278	0.999999998939414	0.999999998939414	9140/9474/64343/843/841/1147/3627/1540/1654/23586/79132/8772/64135/3551/9641/8517/3661/3665/9636/4214/6885/5600/6300/5603/5601/4790/4792/4793/79671/5970/8737/54941/10010/29110/9755/7124/8717/7187/7189/7706	40
WP3668	Hypothesized pathways in pathogenesis of cardiovascular disease	16/4673	22/5488	0.965206916877906	0.999999998939414	0.999999998939414	285/2022/2200/2201/2316/4052/4053/5595/10631/860/5054/6464/4089/7046/7048/7049	16
WP3853	ERK pathway in Huntington's disease	9/4673	13/5488	0.967319595618889	0.999999998939414	0.999999998939414	836/840/1385/1950/1956/2002/5609/4915/9252	9
