ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP4919	Neuroinflammation	7/3955	11/5488	0.833058625780584	0.999999999999396	0.949656750571509	1147/2353/5599/4792/4843/5970/7099	7
WP286	IL-3 signaling pathway	30/3955	45/5488	0.836278182669763	0.999999999999396	0.949656750571509	207/572/596/598/942/1399/1439/5169/2353/2534/3055/3563/3717/4067/5604/5595/5599/5295/5296/5566/5781/5894/6464/6654/6714/6774/6776/6777/6850/7040	30
WP3851	TLR4 signaling and tolerance	17/3955	26/5488	0.837142064516927	0.999999999999396	0.949656750571509	1147/9641/8517/3569/3654/11213/3665/4790/4792/29110/148022/114609/7099/7124/7187/7189/23471	17
WP45	G1 to S cell cycle control	41/3955	61/5488	0.83987497598299	0.999999999999396	0.949656750571509	472/891/595/894/898/9134/901/902/993/1017/1019/1021/1022/1026/1028/1030/1385/10488/90993/84699/148327/1870/1871/1647/4174/4193/4331/4609/4999/5000/5001/23649/5426/5427/5557/5558/5925/6117/7027/7029/7465	41
WP481	Insulin signaling	103/3955	150/5488	0.849121185027798	0.999999999999396	0.949656750571509	207/375/382/10487/868/23624/9265/1958/30846/1977/1978/2002/5167/10211/2353/2308/2549/2887/2931/2992/3643/3667/8660/3799/3991/5604/5605/5606/5607/5608/5609/4214/4296/7786/9175/9020/10746/4215/4216/4217/9064/1326/4293/11184/5871/9448/5602/5600/6300/5603/5595/5597/5599/5601/50488/4641/5170/5211/5213/5286/5290/5291/5294/5295/5296/8503/5580/5590/5728/5770/5781/5792/5867/5879/5894/5967/6009/57381/23433/6195/6196/8986/27330/6198/6446/10110/6464/25759/8651/9021/6654/6655/6722/6810/6812/6813/252983/9882/57761/7248/7249/6844/7494	103
WP5205	Clock-controlled autophagy in bone metabolism	45/3955	67/5488	0.84992282216366	0.999999999999396	0.949656750571509	207/406/83734/55054/64422/10533/596/8553/79365/650/651/654/659/8646/9575/1435/115908/1513/128338/79443/3479/3569/3717/4041/84557/81631/4772/4862/9975/5187/9821/860/5176/4086/4089/4090/7040/8792/4982/8600/7189/10131/8408/7415/7474	45
WP5180	DYRK1A	36/3955	54/5488	0.850894401227895	0.999999999999396	0.949656750571509	84335/351/23621/836/842/595/1019/1021/1385/1408/10238/64798/28514/1759/1859/2247/2308/3092/26524/91750/132660/4772/5663/55851/5928/5934/5978/57521/23411/6598/10253/7023/7027/7029/7248/7249	36
WP4537	Hippo-Yap signaling pathway	14/3955	22/5488	0.867715855299705	0.999999999999396	0.949656750571509	3627/26524/11184/5871/9448/50488/4485/10397/11186/60485/6788/7003/8463/7004	14
WP384	Apoptosis modulation by HSP70	12/3955	19/5488	0.868066646779953	0.999999999999396	0.949656750571509	637/835/836/839/841/842/355/356/4214/5602/4790/7132	12
WP4863	Host-pathogen interaction of human coronaviruses - autophagy	12/3955	19/5488	0.868066646779953	0.999999999999396	0.949656750571509	83734/55054/89849/64422/115201/10533/84557/9821/8408/9706/55062/53349	12
WP4656	Joubert syndrome	44/3955	66/5488	0.868164630608538	0.999999999999396	0.949656750571509	54806/203286/200894/403/80210/468/472/27077/583/55212/57545/9738/9731/22897/80184/95681/1069/1855/2316/27130/54903/4644/284086/261734/8481/142/5108/5116/5145/117177/4218/10111/6009/387/6102/23322/6469/79600/79867/79583/65062/91147/123016/23090	44
WP3529	Zinc homeostasis	18/3955	28/5488	0.869798064303069	0.999999999999396	0.949656750571509	4493/4494/4495/4496/4499/7779/55532/7782/64924/148867/27173/91252/23516/29985/283375/25800/7922/64116	18
WP5027	nsp1 from SARS-CoV-2 inhibits translation initiation in the host cell	10/3955	16/5488	0.87000333919325	0.999999999999396	0.949656750571509	1965/8894/8661/8662/3646/8665/8667/8668/8669/1983	10
WP732	Serotonin receptor 2 and ELK-SRF/GATA4 signaling	10/3955	16/5488	0.87000333919325	0.999999999999396	0.949656750571509	2002/2776/3708/5604/5605/5595/9261/4893/5894/6722	10
WP2435	Quercetin and Nf-kB / AP-1 induced apoptosis	8/3955	13/5488	0.874446599270445	0.999999999999396	0.949656750571509	8309/2353/7975/4312/4790/4792/5743/7422	8
WP3853	ERK pathway in Huntington's disease	8/3955	13/5488	0.874446599270445	0.999999999999396	0.949656750571509	836/1385/1956/2002/3064/5609/4915/5894	8
WP4705	Pathways of nucleic acid metabolism and innate immune sensing	8/3955	13/5488	0.874446599270445	0.999999999999396	0.949656750571509	103/64135/57506/4938/10535/6041/25939/11277	8
WP4962	Airway smooth muscle cell contraction	8/3955	13/5488	0.874446599270445	0.999999999999396	0.949656750571509	154/952/2776/3710/4638/23236/387/9475	8
WP4753	Nucleotide excision repair	28/3955	43/5488	0.881513545892594	0.999999999999396	0.949656750571509	902/1022/1069/8450/1643/2068/2072/2074/1161/2965/2966/2967/404672/3978/4331/5424/5425/10714/5426/5427/54107/56655/5887/9978/5981/5982/6117/7508	28
WP5050	TCA cycle in senescence	6/3955	10/5488	0.883076524175854	0.999999999999396	0.949656750571509	673/2805/4199/4200/5163/57546	6
WP3865	Novel intracellular components of RIG-I-like receptor (RLR) pathway	34/3955	52/5488	0.889719651694457	0.999999999999396	0.949656750571509	64343/843/841/1147/3627/6387/1540/1654/79132/64135/9641/8517/3665/9636/4214/5602/5600/6300/5603/5599/5601/57506/4790/4792/5970/54941/80143/10010/29110/9755/7124/8717/7187/7189	34
WP585	Interferon type I signaling pathways	34/3955	52/5488	0.889719651694457	0.999999999999396	0.949656750571509	1385/1399/1975/1977/1978/2534/3454/3455/10379/3667/8660/3932/5606/5608/4214/27250/10401/5295/5296/3276/5781/5879/5966/6194/8986/6198/57521/8651/9021/6772/6773/6774/6775/6776	34
WP2884	NRF2 pathway	74/3955	110/5488	0.891094006343632	0.999999999999396	0.949656750571509	1244/10257/218/645/873/874/1066/8824/1958/1969/2042/2258/2539/2729/2678/2877/2878/2936/2938/2939/2947/2950/1839/3082/3162/3320/23764/4199/4259/1728/3084/5155/5226/5467/5052/9588/6256/5265/81031/66035/154091/6514/6515/6518/11182/29988/27173/91252/23516/29985/283375/25800/7922/64116/115584/159963/6527/8884/160728/200010/11254/340024/6532/6533/6534/6535/23657/6649/7039/7040/7048/7295/114112/54658	74
WP3298	Melatonin metabolism and effects	19/3955	30/5488	0.896055627926945	0.999999999999396	0.949656750571509	43/153/348/406/9575/1408/1453/1454/1545/1906/2308/3654/4128/406938/4790/5187/8864/23411/7189	19
WP241	One-carbon metabolism	15/3955	24/5488	0.89615040092051	0.999999999999396	0.949656750571509	23382/10840/275/55349/1719/2346/2618/123263/4522/25902/10797/4524/6472/6948/7298	15
WP2875	Constitutive androstane receptor pathway	15/3955	24/5488	0.89615040092051	0.999999999999396	0.949656750571509	5243/1244/211/1555/1576/1577/2308/2939/3320/8648/10499/23054/10891/6256/54658	15
WP78	TCA cycle (aka Krebs or citric acid cycle)	11/3955	18/5488	0.900158341602997	0.999999999999396	0.949656750571509	50/1743/3418/3419/3421/4967/6391/6392/8803/8802/8801	11
WP2038	Microtubule cytoskeleton regulation	27/3955	42/5488	0.901008546902016	0.999999999999396	0.949656750571509	207/324/814/998/1073/6249/1808/1855/2048/2151/2776/3984/4131/9261/22919/2011/5058/90102/5290/5566/5728/5879/6714/6774/3925/10420/11076	27
WP4396	Nonalcoholic fatty liver disease	91/3955	135/5488	0.904898334543479	0.999999999999396	0.949656750571509	79602/207/10000/468/578/27113/10018/637/836/841/6347/998/1327/9377/1337/1346/1347/9167/1349/1351/9451/1965/2081/355/356/2931/3552/3553/3569/3643/3667/8660/83737/3953/4296/4217/5599/5601/6945/22877/51085/4694/4695/4696/4697/56901/4698/4701/4704/4706/4707/4716/4709/4710/4714/4717/4718/4719/4724/4725/374291/4723/4790/5290/5291/5295/5296/8503/5313/5465/5564/5565/5571/51422/5879/5970/6256/6391/6392/4092/9021/7040/7124/7132/7381/7384/7386/7388/7412/81671/7494	91
WP47	Hedgehog signaling pathway	7/3955	12/5488	0.912398683782853	0.999999999999396	0.949656750571509	406/2736/2737/3549/6469/25942/6608	7
WP5171	Leukotriene metabolic pathway	7/3955	12/5488	0.912398683782853	0.999999999999396	0.949656750571509	4363/241/4051/26063/1800/2678/2687	7
WP4932	7q11.23 copy number variation syndrome	54/3955	82/5488	0.915219921163042	0.999999999999396	0.949656750571509	83451/31/32/468/64756/91647/23476/695/1028/9076/1365/1364/7122/7461/1499/9188/1743/84277/9451/2074/355/2199/10516/2200/2597/23426/2969/9569/3066/10013/3984/5595/51085/10514/4609/4641/3084/23636/4967/5313/5592/5925/5982/6804/26608/7324/9246/29914/8408/7391/6844/51160/79720/9605	54
WP2873	Aryl hydrocarbon receptor pathway	20/3955	32/5488	0.917109689035567	0.999999999999396	0.949656750571509	196/9049/218/11140/1545/1956/2033/2939/3320/3553/3726/26509/8648/1728/51426/8140/6714/7040/7124/54658	20
WP524	G13 signaling pathway	22/3955	35/5488	0.917208829854996	0.999999999999396	0.949656750571509	998/1073/11113/10672/8826/10788/3984/4216/5602/5216/5290/5291/5296/5879/387/85415/9475/6198/6242/57630/7454/8976	22
WP534	Glycolysis and gluconeogenesis	24/3955	38/5488	0.917659105789854	0.999999999999396	0.949656750571509	230/1737/2023/2203/2597/2805/2821/3098/3099/3101/51660/25874/5091/5105/5211/5213/5214/5223/5230/5313/5315/6514/6515/6518	24
WP366	TGF-beta signaling pathway	85/3955	127/5488	0.918291865108984	0.999999999999396	0.949656750571509	207/351/1386/467/8312/9564/8945/857/595/998/1026/1030/1278/10987/1387/8454/1601/163126/2033/2335/2353/2354/50943/83737/3673/3688/3690/3691/3726/3985/5604/5605/5606/5608/11184/5599/5601/4208/4312/4321/4609/23327/4739/9972/5062/5163/5295/5296/64219/5371/5494/5879/5894/5934/9978/387/54778/860/6464/25942/6497/4088/4089/4092/64750/6654/6714/11171/7027/7040/7041/7046/7048/7049/7050/7057/3371/7189/10131/51377/10413/6935/9839/9765/9372	85
WP2036	TNF-related weak inducer of apoptosis (TWEAK) signaling pathway	26/3955	41/5488	0.918379887837111	0.999999999999396	0.949656750571509	207/329/330/836/841/6347/1147/1499/3569/9020/5595/5599/5601/4318/4790/4791/4792/5879/5894/5970/7124/51330/8742/7185/7187/7188	26
WP4861	Endoplasmic reticulum stress response in coronavirus infection	26/3955	41/5488	0.918379887837111	0.999999999999396	0.949656750571509	468/22926/596/5610/9451/1965/2081/3309/84557/5599/51360/5499/5501/6992/4660/54776/23368/26472/23645/84919/84988/5504/5507/90673/55607/7494	26
WP2112	IL-17 signaling pathway	16/3955	26/5488	0.918429771086615	0.999999999999396	0.949656750571509	207/1051/1052/8517/23765/55540/132014/3717/9020/5595/4790/5290/5970/6774/7187/7189	16
WP1528	Physiological and pathological hypertrophy of the heart	14/3955	23/5488	0.920191302389478	0.999999999999396	0.949656750571509	1906/2353/3572/5606/5600/5599/50804/4776/5530/5532/5581/5879/387/6774	14
WP2507	Nanomaterial induced apoptosis	12/3955	20/5488	0.923031522517282	0.999999999999396	0.949656750571509	578/596/637/836/839/841/842/8837/56616/355/356/5551	12
WP4949	16p11.2 proximal deletion syndrome	40/3955	62/5488	0.927200630771351	0.999999999999396	0.949656750571509	2186/841/10576/22948/908/10574/10694/10423/11151/7430/79153/8479/3476/283899/253980/58508/8085/5606/5608/5595/4478/9961/4790/2908/79447/143/22976/5468/5528/9989/5728/23475/5966/26470/9344/7189/23025/10497/83719/653808	40
WP100	Glutathione metabolism	10/3955	17/5488	0.927351093011285	0.999999999999396	0.949656750571509	2539/2729/2678/2687/2876/2877/2878/2879/2936/2938	10
WP1584	Type II diabetes mellitus	10/3955	17/5488	0.927351093011285	0.999999999999396	0.949656750571509	773/3643/3667/5599/5256/23533/5580/5590/6514/7124	10
WP4921	Mitochondrial complex III assembly	8/3955	14/5488	0.93374196564837	0.999999999999396	0.949656750571509	90624/54902/55245/84300/7381/7384/7386/7388	8
WP5200	Dravet syndrome	8/3955	14/5488	0.93374196564837	0.999999999999396	0.949656750571509	207/5600/4790/5290/55615/79899/253260/6328	8
WP107	Translation factors	29/3955	46/5488	0.934366892929005	0.999999999999396	0.949656750571509	1915/1933/1938/29904/5610/9451/8892/8891/1965/8894/8661/8662/3646/8665/8667/8668/8669/1974/1975/1977/1978/1979/1981/8672/1983/1984/9669/2107/10605	29
WP4324	Mitochondrial complex I assembly model OXPHOS system	29/3955	46/5488	0.934366892929005	0.999999999999396	0.949656750571509	28976/51295/55572/4694/4695/4696/4698/4701/4706/51103/91942/25915/29078/137682/55471/4707/4716/4709/4710/4714/4717/4718/4719/4724/4725/4723/80224/55863/54968	29
WP2361	Gastric cancer network 1	13/3955	22/5488	0.940478613745342	0.999999999999396	0.949656750571509	86/324/6790/55125/144455/1894/54891/56992/9585/4605/57122/8607/64094	13
WP4206	Hereditary leiomyomatosis and renal cell carcinoma pathway	11/3955	19/5488	0.944284421984683	0.999999999999396	0.949656750571509	31/32/8452/54583/3091/5163/5564/5571/6194/4891/7422	11
WP623	Oxidative phosphorylation	22/3955	36/5488	0.947413956434448	0.999999999999396	0.949656750571509	537/10159/3002/4695/4696/4697/56901/4698/4701/4704/4706/4707/4716/4710/4714/4717/4718/4719/4724/4725/374291/4723	22
WP2453	TCA cycle and deficiency of pyruvate dehydrogenase complex (PDHc)	9/3955	16/5488	0.949528658223227	0.999999999999396	0.949656750571509	47/48/1737/1743/3419/4967/5091/5105/8801	9
WP4884	Pathogenesis of SARS-CoV-2 mediated by nsp9-nsp10 complex	9/3955	16/5488	0.949528658223227	0.999999999999396	0.949656750571509	920/926/2534/3122/3123/3569/3932/64386/55922	9
WP5037	Riboflavin and CoQ disorders	7/3955	13/5488	0.956676115713995	0.999999999999396	0.949656750571509	54840/27235/57017/2110/23590/55065/79581	7
WP5111	Familial hyperlipidemia type 4	7/3955	13/5488	0.956676115713995	0.999999999999396	0.949656750571509	84532/355/3949/4023/4035/5360/6400	7
WP4906	3q29 copy number variation syndrome	31/3955	50/5488	0.956810775624375	0.999999999999396	0.949656750571509	102/207/84984/9857/1739/79659/6993/6990/200933/55294/3077/3091/9587/4609/375387/5062/93183/80235/8503/165918/255812/205564/23411/30061/123264/6776/6777/7037/7040/7334/26043	31
WP4655	Cytosolic DNA-sensing pathway	35/3955	56/5488	0.957082240202316	0.999999999999396	0.949656750571509	103/9447/834/843/841/6351/1147/3627/1540/9641/8517/3606/3553/90865/3569/3665/9636/57506/4790/4792/9533/5440/55703/10623/661/10621/10622/171568/5970/11035/54941/29110/8717/11277/81030	35
WP3925	Amino acid metabolism	47/3955	74/5488	0.959786707688122	0.999999999999396	0.949656750571509	30/34/47/50/84532/128/5832/8639/440/549/586/875/1491/1644/1743/2184/10056/2744/2752/2805/84706/2936/3067/26275/3158/23395/4128/92935/56922/4357/4942/4953/4967/5091/5105/8050/5166/5315/151742/5831/10993/6611/6723/8802/6898/6999/7166	47
WP5117	Cohesin complex - Cornelia de Lange syndrome	17/3955	29/5488	0.96199380716817	0.999999999999396	0.949656750571509	324/114799/9700/55869/23383/25836/23244/5347/5519/5525/5526/5528/5529/9985/9126/10735/10734	17
WP2525	Trans-sulfuration and one-carbon metabolism	15/3955	26/5488	0.964133943529858	0.999999999999396	0.949656750571509	10768/23382/275/875/1491/1719/2729/4522/25902/10797/441024/4524/29968/6472/7298	15
WP2333	Trans-sulfuration pathway	5/3955	10/5488	0.966316437312854	0.999999999999396	0.949656750571509	875/51380/1491/2805/4357	5
WP3930	EDA signaling in hair follicle development	5/3955	10/5488	0.966316437312854	0.999999999999396	0.949656750571509	649/10913/6469/25928/7473	5
WP5108	Familial  hyperlipidemia type 1	5/3955	10/5488	0.966316437312854	0.999999999999396	0.949656750571509	3949/4023/4035/5360/6400	5
WP268	Notch signaling	24/3955	40/5488	0.966711042230918	0.999999999999396	0.949656750571509	6868/83464/1387/1488/28514/54567/1840/151636/23220/1855/1856/3066/51763/3714/8850/9794/55534/4853/4854/4855/9253/5663/5664/3516	24
WP5220	Metabolic reprogramming in pancreatic cancer	24/3955	40/5488	0.966711042230918	0.999999999999396	0.949656750571509	47/587/1737/2194/64841/2805/2821/2875/3098/3099/3156/3158/3949/4199/8050/5211/5238/5315/22934/6510/8501/8140/6646/6675	24
WP5182	Pro-survival signaling of neuroprotectin D1	8/3955	15/5488	0.966823450653518	0.999999999999396	0.949656750571509	330/836/841/842/11035/7124/7132/8717	8
WP5085	Vasopressin-regulated water reabsorption	22/3955	37/5488	0.967611280252873	0.999999999999396	0.949656750571509	112/115/360/1385/10488/90993/84699/148327/9586/10671/1778/1781/51143/79659/4905/5566/5567/8766/5868/5878/6810/6844	22
WP4946	DNA repair pathways, full network	71/3955	110/5488	0.96789899418109	0.999999999999396	0.949656750571509	472/545/675/902/1022/1069/1111/8450/64421/1643/2068/2072/2074/1161/9156/22909/2176/2189/55120/2237/2965/2966/2967/404672/3978/3980/8930/4292/4331/4350/4436/4437/2956/4595/4683/252969/55247/4968/142/10038/5395/11284/5423/5424/5425/10714/5426/5427/54107/56655/5429/51426/27343/27434/5887/10111/5893/9978/51455/5981/5982/6117/23583/6996/7014/7398/57599/7486/7508/7518/7520	71
WP500	Glycogen synthesis and degradation	20/3955	34/5488	0.968773984132096	0.999999999999396	0.949656750571509	2931/2992/8908/3098/3099/3101/80201/5236/5255/5256/5519/5523/28227/5525/5526/5528/5529/5834/5836/7360	20
WP2583	T cell receptor and co-stimulatory signaling	16/3955	28/5488	0.972072402073957	0.999999999999396	0.949656750571509	207/926/1493/1859/8445/2534/2931/3932/4773/4790/4792/5133/5163/5335/5530/5728	16
WP4923	Autophagy	16/3955	28/5488	0.972072402073957	0.999999999999396	0.949656750571509	84335/55054/64422/10533/79065/64798/81631/5564/5565/5571/51422/9821/57521/8408/7405/26100	16
WP4022	Pyrimidine metabolism	47/3955	75/5488	0.972190215775117	0.999999999999396	0.949656750571509	978/56474/1633/1635/1723/1806/1841/5167/5169/953/956/4830/4833/29922/87178/5422/23649/5424/5425/10714/5426/5427/54107/56655/25885/9533/5436/5440/55703/10623/661/10621/10622/171568/5557/5558/6240/6241/50484/7083/7084/1890/7298/83549/7371/54963/7378	47
WP5072	Modulators of TCR signaling and T cell activation	36/3955	59/5488	0.976994678655252	0.999999999999396	0.949656750571509	26523/207/84433/868/1147/8065/1606/8525/9158/10672/9402/8517/3932/3937/10892/9020/1326/11184/4209/4716/4790/4792/5094/5170/5295/5296/5335/5966/5970/58490/10019/6598/8651/7128/7189/677	36
WP4320	Effect of progerin on genes involved in Hutchinson-Gilford progeria syndrome	12/3955	22/5488	0.97703899341374	0.999999999999396	0.949656750571509	11335/23468/1107/1108/3066/51763/53615/9112/57504/5925/5928/6839	12
WP4159	GABA receptor signaling	7/3955	14/5488	0.979610265779621	0.999999999999396	0.949656750571509	18/223/1175/2550/2555/2564/2568	7
WP2359	Parkin-ubiquitin proteasomal system pathway	35/3955	58/5488	0.981606958324214	0.999999999999396	0.949656750571509	834/841/898/8454/55294/3304/3305/3309/3310/5701/5704/5707/5716/5717/5718/5719/10213/9861/5713/25897/6478/9627/10273/7846/10376/7277/79861/7280/347733/10383/84617/7326/51465/7332/9246	35
WP4577	Neurodegeneration with brain iron accumulation (NBIA) subtypes pathway	25/3955	43/5488	0.983936675448301	0.999999999999396	0.949656750571509	31/84335/83734/55054/23130/64422/115201/10533/1356/80067/64798/79152/84557/4204/8398/9821/6009/57521/6342/7248/7249/8408/11152/55062/26100	25
WP5222	2q13 copy number variation syndrome	25/3955	43/5488	0.983936675448301	0.999999999999396	0.949656750571509	382/80117/10018/1435/2625/3552/3553/3554/3556/3557/3569/3958/10461/5336/25885/9533/5440/23550/5879/727851/8651/9021/6772/150465/376940	25
WP2916	Interactome of polycomb repressive complex 2 (PRC2) 	8/3955	16/5488	0.984118243083808	0.999999999999396	0.949656750571509	8726/8178/2145/22823/5928/11329/23512/23087	8
WP3959	DNA IR-double strand breaks and cellular response via ATM	30/3955	51/5488	0.986218117637219	0.999999999999396	0.949656750571509	86/1386/472/545/578/637/675/836/842/1020/1111/11200/64421/9156/3297/9656/4193/4683/142/5884/10111/5893/5883/11186/9126/6788/7014/7189/5976/10413	30
WP2446	Retinoblastoma gene in cancer	53/3955	86/5488	0.987351178625836	0.999999999999396	0.949656750571509	54443/580/890/891/595/898/9134/993/994/8317/1017/1019/1021/1026/1111/1633/1719/1870/1871/2189/3148/24137/5603/4193/2956/4609/4863/5422/10714/5426/5427/5557/5877/5894/5925/5928/5947/6117/6240/6241/8819/25942/6595/10592/9126/3925/6839/7027/7029/7272/7298/7465/79027	53
WP4352	Ciliary landscape	126/3955	194/5488	0.988955455584092	0.999999999999396	0.949656750571509	2181/10939/10555/9255/203286/324/57136/26286/92482/583/55212/875/64072/1039/9859/80184/23059/23019/246175/8533/51138/10987/10980/50813/1387/1488/1499/5476/80344/10238/1655/80005/1778/1781/51143/6993/6990/1892/9343/30845/9669/55763/55770/60412/54536/23233/23404/54512/23016/5393/79018/54994/2717/2720/3066/55764/9742/26160/11020/112752/56912/51098/55081/28981/27152/9657/8826/10788/128239/167691/3934/10128/54585/10982/55388/4174/84515/54903/4436/4637/140465/4698/4704/284086/4790/22981/10726/4927/5048/10424/9883/5704/5718/5719/5713/5866/4218/79874/5879/5899/57610/5925/10432/64795/64777/6103/6629/55812/8636/2040/9882/11018/85456/79989/150737/123016/7328/55245/10083/7431/27183/7465/63929/10413/116225/79699	126
WP4224	Purine metabolism and related disorders	10/3955	20/5488	0.990329677180595	0.999999999999396	0.949656750571509	158/270/316/2618/3614/3704/10606/4860/5471/50484	10
WP111	Electron transport chain: OXPHOS system in mitochondria	41/3955	69/5488	0.992107780907854	0.999999999999396	0.949656750571509	1353/1327/9377/1337/1346/1347/9167/1349/1351/4694/4695/4696/4697/4698/4701/4704/4706/4707/4716/4709/4710/4714/4717/4718/4719/4724/4725/374291/4723/6341/6391/6392/9016/9481/291/292/293/7381/7384/7386/7388	41
WP5046	NAD metabolism in oncogene-induced senescence and mitochondrial dysfunction-associated senescence	11/3955	22/5488	0.992440466279766	0.999999999999396	0.949656750571509	2539/2805/3553/3569/10135/142/5925/5970/23411/23410/23408	11
WP4792	Purine metabolism	5/3955	12/5488	0.994142142113354	0.999999999999396	0.949656750571509	158/270/3614/3704/4860	5
WP691	Tamoxifen metabolism	6/3955	14/5488	0.995119419426178	0.999999999999396	0.949656750571509	1545/1558/1576/1577/2326/54575	6
WP4595	Urea cycle and associated pathways	10/3955	21/5488	0.995411447484087	0.999999999999396	0.949656750571509	8659/435/2805/2875/162417/4843/4846/4942/5831/10166	10
WP2363	Gastric cancer network 2	14/3955	28/5488	0.996365806721974	0.999999999999396	0.949656750571509	55299/27101/1499/79075/1956/157769/84823/92140/4609/51316/5884/255488/6277/29089	14
WP405	Eukaryotic transcription initiation	22/3955	41/5488	0.996445093531687	0.999999999999396	0.949656750571509	902/1022/2068/2959/2963/2965/2966/2967/3611/4331/25885/5436/5440/55703/661/171568/6884/6877/6878/6879/6880/6908	22
WP3878	ATM signaling in development and disease 	22/3955	42/5488	0.998072416273437	0.999999999999396	0.949656750571509	1386/472/23300/545/1020/8851/1111/11200/64421/2539/9759/3150/3315/8517/4217/9656/4683/4790/10111/5932/165918/7249	22
WP466	DNA replication	21/3955	41/5488	0.998698277815955	0.999999999999396	0.949656750571509	990/8317/1017/55388/4174/4999/5000/5001/5422/23649/5424/5425/10714/5426/5427/5557/5558/5981/5982/6117/7316	21
WP179	Cell cycle	65/3955	113/5488	0.999724743281506	0.999999999999396	0.949656750571509	10393/25847/51433/51434/472/545/890/891/595/894/898/9134/902/8556/8555/991/8697/993/994/996/990/8317/1017/1019/1021/1022/1026/1028/1030/1111/11200/8454/1870/1871/2033/9700/1647/4616/10912/3066/10459/4174/4193/4609/4999/5000/5001/5347/5925/5934/9978/2810/4088/4089/9126/10735/7027/7029/7040/7043/7272/7465/7531/7532/7534	65
WP4016	DNA IR-damage and cellular response via ATR	40/3955	75/5488	0.999841261126113	0.999999999999396	0.949656750571509	472/545/84126/580/675/1017/22897/1111/11200/9521/9156/2237/2305/8924/3364/8517/9656/4193/4292/4436/4683/142/5347/5371/5423/5884/10111/5893/5883/5932/5965/9400/80010/6117/6601/51720/5976/7398/7486/7520	40
WP4240	Regulation of sister chromatid separation at the metaphase-anaphase transition	4/3955	15/5488	0.999958986824548	0.999999999999396	0.949656750571509	991/9700/4085/9126	4
WP411	mRNA processing	62/3955	122/5488	0.999999849552306	0.999999999999396	0.949656750571509	51362/10658/10659/1195/1198/57396/10978/29894/53981/51692/1478/23283/1479/11218/8449/1660/9343/2521/3181/3184/3188/10236/57819/51690/11051/10914/5094/84844/5496/3276/9129/9128/24148/10594/5681/5725/58155/9584/10181/8175/10262/83443/6626/6628/6629/6632/6635/6636/6637/140890/6729/6733/10772/6427/6428/6431/57794/10147/6829/10972/10907/22803	62
WP477	Cytoplasmic ribosomal proteins	30/3955	84/5488	0.999999999999396	0.999999999999396	0.949656750571509	9801/4736/6135/6139/6143/9349/6147/6154/6161/6164/6125/6128/6129/6132/6133/6175/6181/6208/6210/6222/6224/6228/6189/6194/6195/6196/27330/6198/6201/6202	30
